0.00031,0.0630333,
0.00491086,0.998582,
0.00491747,0.999974,
0.00491725,0.999976,
0.00491701,0.999976,
0.00491678,0.999976,
0.00491655,0.999976,
0.00491631,0.999976,
0.00491608,0.999976,
0.00491584,0.999976,
0.00491561,0.999976,
0.00491538,0.999976,
0.00491514,0.999976,
0.00491491,0.999976,
0.00491468,0.999976,
0.00491444,0.999976,
0.00491421,0.999976,
0.00491398,0.999976,
0.00491374,0.999976,
0.00491351,0.999976,
0.00491327,0.999976,
0.00491304,0.999976,
0.00491281,0.999976,
0.00491257,0.999976,
0.00491234,0.999976,
0.00491211,0.999976,
0.00491187,0.999976,
0.00491164,0.999976,
0.00491141,0.999976,
0.00491117,0.999976,
0.00491094,0.999976,
0.00491071,0.999976,
0.00491047,0.999976,
0.00491024,0.999976,
0.00491001,0.999976,
0.00490977,0.999976,
0.00490954,0.999976,
0.00490931,0.999976,
0.00490907,0.999976,
0.00490884,0.999976,
0.00490861,0.999976,
0.00490837,0.999976,
0.00490814,0.999976,
0.00490791,0.999976,
0.00490767,0.999976,
0.00490744,0.999976,
0.00490721,0.999976,
0.00490697,0.999976,
0.00490674,0.999976,
0.00490651,0.999976,
0.00490627,0.999976,
0.00490604,0.999976,
0.00490581,0.999976,
0.00490557,0.999976,
0.00490534,0.999976,
0.00490511,0.999976,
0.00490487,0.999976,
0.00490464,0.999976,
0.00490441,0.999976,
0.00490417,0.999976,
0.00490394,0.999976,
0.00490371,0.999976,
0.00490347,0.999976,
0.00490324,0.999976,
0.00490301,0.999976,
0.00490278,0.999976,
0.00490254,0.999976,
0.00490231,0.999976,
0.00490208,0.999976,
0.00490184,0.999976,
0.00490161,0.999976,
0.00490138,0.999976,
0.00490114,0.999976,
0.00490091,0.999976,
0.00490068,0.999976,
0.00490044,0.999976,
0.00490021,0.999976,
0.00489998,0.999976,
0.00489975,0.999976,
0.00489951,0.999976,
0.00489928,0.999976,
0.00489905,0.999976,
0.00489881,0.999976,
0.00489858,0.999976,
0.00489835,0.999976,
0.00489812,0.999976,
0.00489788,0.999976,
0.00489765,0.999976,
0.00489742,0.999976,
0.00489718,0.999976,
0.00489695,0.999976,
0.00489672,0.999976,
0.00489649,0.999976,
0.00489625,0.999976,
0.00489602,0.999976,
0.00489579,0.999976,
0.00489556,0.999976,
0.00489532,0.999976,
0.00489509,0.999976,
0.00489486,0.999976,
0.00489462,0.999976,
0.00489439,0.999976,
0.00489416,0.999976,
0.00489393,0.999976,
0.00489369,0.999976,
0.00489346,0.999976,
0.00489323,0.999976,
0.004893,0.999976,
0.00489276,0.999976,
0.00489253,0.999976,
0.0048923,0.999976,
0.00489207,0.999976,
0.00489183,0.999976,
0.0048916,0.999976,
0.00489137,0.999976,
0.00489114,0.999976,
0.0048909,0.999976,
0.00489067,0.999976,
0.00489044,0.999976,
0.00489021,0.999976,
0.00488997,0.999976,
0.00488974,0.999976,
0.00488951,0.999976,
0.00488928,0.999976,
0.00488904,0.999976,
0.00488881,0.999976,
0.00488858,0.999976,
0.00488835,0.999976,
0.00488811,0.999976,
0.00488788,0.999976,
0.00488765,0.999976,
0.00488742,0.999976,
0.00488718,0.999976,
0.00488695,0.999976,
0.00488672,0.999976,
0.00488649,0.999976,
0.00488625,0.999976,
0.00488602,0.999976,
0.00488579,0.999976,
0.00488556,0.999976,
0.00488533,0.999976,
0.00488509,0.999976,
0.00488486,0.999976,
0.00488463,0.999976,
0.0048844,0.999976,
0.00488416,0.999976,
0.00488393,0.999976,
0.0048837,0.999976,
0.00488347,0.999976,
0.00488324,0.999976,
0.004883,0.999976,
0.00488277,0.999976,
0.00488254,0.999976,
0.00488231,0.999976,
0.00488208,0.999976,
0.00488184,0.999976,
0.00488161,0.999976,
0.00488138,0.999976,
0.00488115,0.999976,
0.00488091,0.999976,
0.00488068,0.999976,
0.00488045,0.999976,
0.00488022,0.999976,
0.00487999,0.999976,
0.00487975,0.999976,
0.00487952,0.999976,
0.00487929,0.999976,
0.00487906,0.999976,
0.00487883,0.999976,
0.00487859,0.999976,
0.00487836,0.999976,
0.00487813,0.999976,
0.0048779,0.999976,
0.00487767,0.999976,
0.00487744,0.999976,
0.0048772,0.999976,
0.00487697,0.999976,
0.00487674,0.999976,
0.00487651,0.999976,
0.00487628,0.999976,
0.00487604,0.999976,
0.00487581,0.999976,
0.00487558,0.999976,
0.00487535,0.999976,
0.00487512,0.999976,
0.00487489,0.999976,
0.00487465,0.999976,
0.00487442,0.999976,
0.00487419,0.999976,
0.00487396,0.999976,
0.00487373,0.999976,
0.0048735,0.999976,
0.00487326,0.999976,
0.00487303,0.999976,
0.0048728,0.999976,
0.00487257,0.999976,
0.00487234,0.999976,
0.00487211,0.999976,
0.00487187,0.999976,
0.00487164,0.999976,
0.00487141,0.999976,
0.00487118,0.999976,
0.00487095,0.999976,
0.00487072,0.999976,
0.00487048,0.999976,
0.00487025,0.999976,
0.00487002,0.999976,
0.00486979,0.999976,
0.00486956,0.999976,
0.00486933,0.999976,
0.0048691,0.999976,
0.00486886,0.999976,
0.00486863,0.999976,
0.0048684,0.999976,
0.00486817,0.999976,
0.00486794,0.999976,
0.00486771,0.999976,
0.00486748,0.999976,
0.00486724,0.999976,
0.00486701,0.999976,
0.00486678,0.999976,
0.00486655,0.999976,
0.00486632,0.999976,
0.00486609,0.999976,
0.00486586,0.999976,
0.00486562,0.999976,
0.00486539,0.999976,
0.00486516,0.999976,
0.00486493,0.999976,
0.0048647,0.999976,
0.00486447,0.999976,
0.00486424,0.999976,
0.00486401,0.999976,
0.00486377,0.999976,
0.00486354,0.999976,
0.00486331,0.999976,
0.00486308,0.999976,
0.00486285,0.999976,
0.00486262,0.999976,
0.00486239,0.999976,
0.00486216,0.999976,
0.00486192,0.999976,
0.00486169,0.999976,
0.00486146,0.999976,
0.00486123,0.999976,
0.004861,0.999976,
0.00486077,0.999976,
0.00486054,0.999976,
0.00486031,0.999976,
0.00486008,0.999976,
0.00485984,0.999976,
0.00485961,0.999976,
0.00485938,0.999976,
0.00485915,0.999976,
0.00485892,0.999976,
0.00485869,0.999976,
0.00485846,0.999976,
0.00485823,0.999976,
0.004858,0.999976,
0.00485777,0.999976,
0.00485754,0.999976,
0.0048573,0.999976,
0.00485707,0.999976,
0.00485684,0.999976,
0.00485661,0.999976,
0.00485638,0.999976,
0.00485615,0.999976,
0.00485592,0.999976,
0.00485569,0.999976,
0.00485546,0.999976,
0.00485523,0.999976,
0.004855,0.999976,
0.00485476,0.999976,
0.00485453,0.999976,
0.0048543,0.999976,
0.00485407,0.999976,
0.00485384,0.999976,
0.00485361,0.999976,
0.00485338,0.999976,
0.00485315,0.999976,
0.00485292,0.999976,
0.00485269,0.999976,
0.00485246,0.999976,
0.00485223,0.999976,
0.004852,0.999976,
0.00485177,0.999976,
0.00485153,0.999976,
0.0048513,0.999976,
0.00485107,0.999976,
0.00485084,0.999976,
0.00485061,0.999976,
0.00485038,0.999976,
0.00485015,0.999976,
0.00484992,0.999976,
0.00484969,0.999976,
0.00484946,0.999976,
0.00484923,0.999976,
0.004849,0.999976,
0.00484877,0.999976,
0.00484854,0.999976,
